Jurisdiction Name,Reporting Year,Reporting Month,ADP nonsentenced male,ADP nonsentenced female,ADP sentenced male,ADP sentenced female,ADP total,ADP nonsentenced felony,ADP sentenced felony,ADP felony total,ADP nonsentenced misdemeanor,ADP sentenced misdemeanor,ADP misdemeanor total, Date of highest pop,Highest one-day pop,ADP max security,ADP med security,ADP min security,Mental health cases opened last day of month,New mental health cases opened during this month,"Inmates receiving psych medication,last day of month",Inmates assigned to mental health beds last day of month,Total # seen at inmate sick call,Physician/practitioner occurrences this month,Off-site medical appointments this month,Dental encounters this month,Total # assigned to medical beds last day of the month,Avg # inmates not assigned to housing,Avg # in contract beds in other public/private institutions,Avg # of federal inmates housed in your system on contract,Avg # of state inmates housed on contract,Avg # from other counties housed on contract.,Avg # of inmates sent. and awaiting transport to state prison,Avg # of inmates in hospital(s) outside of facilities,Total # booked,Total # of pretrial released due to lack of capacity,Total # of sent. released due to lack of capacity,Total # juveniles (per WIC 707),Total # released between 6 AM-before 5PM,Total # released between 5 PM-before 11PM,Total # released between 11 PM-before 6AM,Total # of PC 1170(h)(1)  sentenced new commitment,Total # of PC1170(h) placed alternative in custody,Total # of PC 1170(h) in alternative custody returned to custody ,Total # of PRCS  booked on a  flash incarceration,Total # of PRCS booked pursuant to PC 3455(a) ,Total # of PRCS  booked with a new local charge(s),Total # of PRCS received jail time due to revocation hearing ,Total # of state parolees  booked on a PC 3056(a) violation,Total # of state parolees who received jail time due to parole revocation,Total # of state parolees who were booked on any new offense(s),Total # of state parolees sentenced on a new local offense
Humboldt Sheriff's Dept.,2005,1,205,33,115,20,373,182,92,274,56,43,99,01/23/05,401,102,237,34,113,97,68,0,268,150,16,58,6,3,D,1,D,D,12,0,807,0,45,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2005,4,179,29,144,18,370,155,98,253,53,64,117,04/05/05,394,102,230,38,124,86,85,0,297,241,16,70,0,5,D,D,D,D,16,0,854,0,18,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2005,11,201,28,124,19,372,176,91,267,53,52,105,11/06/05,397,103,234,35,127,90,90,0,245,226,12,88,0,3,D,D,D,D,26,0,766,0,38,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2006,3,202,23,119,26,370,177,99,276,48,46,94,03/12/06,390,103,232,35,131,107,85,0,258,204,9,86,1,4,D,D,D,D,31,0,794,0,39,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2006,10,200,30,116,22,368,177,85,262,53,53,106,10/22/06,394,96,239,33,131,122,70,0,217,215,12,82,7,4,D,D,D,D,22,0,790,0,29,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2007,2,226,38,108,19,391,202,81,283,62,46,108,02/20/07,414,110,245,36,137,93,77,0,307,144,18,75,5,5,D,D,D,D,9,0,821,0,50,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2007,9,177,35,132,10,354,160,88,248,52,54,106,09/17/07,373,100,223,31,109,108,65,0,217,188,15,81,5,5,D,D,D,D,13,0,879,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2007,12,170,29,120,16,335,152,83,235,47,53,100,12/04/07,368,100,207,28,81,76,65,0,166,229,9,81,0,4,D,D,D,D,13,0,825,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2008,1,173,30,121,23,347,151,79,230,52,65,117,01/15/08,362,104,215,28,105,82,69,0,256,219,13,71,4,4,D,D,D,D,14,1,927,0,6,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2008,8,186,38,94,15,333,171,64,235,53,45,98,08/03/08,356,99,208,26,113,118,76,0,186,300,17,89,5,5,D,D,D,D,13,0,920,0,1,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2008,11,193,31,91,17,332,181,65,246,43,43,86,11/18/08,356,97,207,28,117,96,61,0,237,189,24,72,12,5,D,D,D,D,13,0,893,0,1,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2009,7,219,34,93,21,367,203,64,267,50,50,100,07/05/09,382,118,222,27,149,124,70,0,327,169,19,57,6,5,D,D,D,D,17,0,958,0,31,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2009,10,207,41,93,16,357,200,57,257,48,52,100,10/03/09,376,106,223,28,135,110,71,0,324,113,6,84,7,5,D,D,D,D,8,0,945,0,12,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2010,6,229,34,83,16,362,216,56,272,47,43,90,06/01/10,394,110,220,32,121,105,64,0,359,106,13,64,8,5,D,D,D,D,10,0,919,0,28,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2010,9,250,51,71,19,391,259,45,304,42,45,87,09/07/10,414,104,254,33,148,112,65,0,456,69,24,101,8,4,D,D,D,D,10,1,942,0,72,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2010,12,240,33,73,27,373,236,59,295,37,41,78,12/14/10,388,110,236,27,129,103,75,0,334,116,20,55,0,4,D,D,D,D,7,0,839,0,49,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2011,5,232,44,90,19,385,244,61,305,32,48,80,05/03/11,410,117,234,34,134,106,79,0,344,118,20,77,0,4,D,D,D,D,4,0,882,0,76,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2011,8,229,37,101,24,391,240,84,324,26,41,67,08/31/11,412,111,242,38,142,113,75,0,389,168,23,67,5,5,D,D,D,D,9,0,845,0,54,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Humboldt Sheriff's Dept.,2011,11,206,44,101,15,366,227,74,301,23,42,65,11/15/11,395,104,226,36,138,95,84,0,310,117,17,65,3,3,D,D,D,D,5,0,794,0,25,0,-,-,-,7,U,U,0,0,0,0,10,12,22,U
Humboldt Sheriff's Dept.,2012,4,218,32,95,21,366,232,93,325,18,23,41,04/12/12,380,116,216,34,123,113,75,0,349,76,10,60,12,4,D,D,D,D,3,0,971,48,50,0,-,-,-,12,U,U,0,10,3,10,20,12,30,U
Humboldt Sheriff's Dept.,2012,7,221,30,100,20,371,237,92,329,14,28,42,07/29/12,386,111,227,33,84,65,56,0,315,99,14,68,5,5,D,D,D,D,5,0,912,61,57,0,-,-,-,12,U,U,4,10,7,12,17,17,26,6
Humboldt Sheriff's Dept.,2012,10,210,31,100,24,365,223,102,325,18,22,40,10/09/12,379,107,229,29,100,100,67,0,316,128,5,76,7,5,D,D,D,D,6,0,940,65,37,0,-,-,-,4,1,0,1,8,8,13,14,12,28,17
Humboldt Sheriff's Dept.,2013,3,191,25,119,27,362,201,129,330,15,17,32,3/23/13,378,120,213,29,135,102,74,0,371,86,13,57,9,3,D,D,D,D,6,0,840,87,18,0,-,-,-,8,1,0,4,7,9,17,8,3,13,9
Humboldt Sheriff's Dept.,2013,6,200,28,123,24,375,217,128,345,12,18,30,6/30/13,396,122,226,27,149,63,72,0,285,113,18,54,9,5,D,D,D,D,4,0,923,118,49,0,-,-,-,9,3,1,6,7,7,8,9,10,19,12
Humboldt Sheriff's Dept.,2013,9,211,35,114,15,375,234,115,349,12,14,26,9/1/13,391,118,231,26,195,98,77,0,342,152,11,106,2,4,D,D,D,D,5,0,903,163,36,0,-,-,-,11,3,1,4,7,10,9,6,1,15,5
Humboldt Sheriff's Dept.,2013,12,205,33,105,18,361,221,108,329,17,15,32,12/1/13,385,121,217,23,206,71,72,0,340,111,13,63,4,5,D,D,D,D,3,0,784,82,16,0,-,-,-,14,1,1,1,6,13,13,13,0,10,4
Humboldt Sheriff's Dept.,2014,2,196,28,120,25,369,210,127,337,14,18,32,2/17/14,391,120,219,30,194,72,69,0,312,125,13,77,2,4,D,D,D,D,4,0,795,86,17,0,-,-,-,7,1,0,0,3,5,9,7,1,8,2
Humboldt Sheriff's Dept.,2014,5,201,26,115,24,366,212,123,335,15,16,31,5/31/14,393,129,206,31,182,62,61,0,372,123,11,71,5,6,D,D,D,D,4,0,980,87,30,0,-,-,-,5,1,2,4,9,16,18,16,2,12,2
Humboldt Sheriff's Dept.,2014,8,193,25,117,25,360,203,129,332,15,13,28,8/1/14,378,127,202,31,179,84,55,0,306,155,11,108,3,6,D,D,D,D,2,0,872,51,11,0,-,-,-,3,1,0,3,7,10,10,12,1,14,5
Humboldt Sheriff's Dept.,2014,11,158,22,108,15,303,157,106,263,23,17,40,11/02/14,342,99,177,27,147,44,50,0,210,146,5,74,1,4,D,D,D,D,4,1,727,42,1,0,-,-,-,2,0,0,0,10,4,14,6,0,9,2
Humboldt Sheriff's Dept.,2015,1,177,22,85,13,297,172,75,247,27,23,50,1/25/15,318,104,165,28,145,43,46,0,233,183,5,56,1,4,D,D,D,D,4,0,842,11,0,0,-,-,-,3,0,1,3,8,13,17,9,0,12,0
Humboldt Sheriff's Dept.,2015,4,230,41,75,16,362,231,66,297,40,25,65,4/19/15,384,134,197,31,195,38,50,0,401,194,3,88,3,5,D,D,D,D,5,0,848,27,8,0,-,-,-,3,0,1,0,7,9,10,7,0,14,1
Humboldt Sheriff's Dept.,2015,7,211,36,86,15,348,217,80,297,30,21,51,7/21/15,375,128,190,30,195,53,64,0,329,180,11,82,2,6,D,D,D,D,5,0,869,20,1,0,-,-,-,7,0,0,4,10,9,16,9,0,9,3
Humboldt Sheriff's Dept.,2015,10,186,30,106,12,334,179,101,280,37,17,54,10/6/15,363,127,177,30,177,43,56,0,377,77,18,62,0,5,D,D,D,D,3,1,838,7,1,0,-,-,-,5,1,0,5,7,10,15,8,0,9,3
Humboldt Sheriff's Dept.,2016,3,211,29,107,12,359,200,98,298,40,21,61,3/6/16,380,125,210,24,175,45,51,0,530,188,13,72,0,5,D,D,D,D,4,0,821,16,13,0,-,-,-,4,1,0,1,10,7,15,5,2,8,2
Humboldt Sheriff's Dept.,2016,6,239,38,90,14,381,228,89,317,49,15,64,6/12/16,397,141,218,22,203,65,50,0,382,163,11,108,0,6,D,D,D,D,2,0,839,8,54,0,-,-,-,5,1,0,0,13,9,20,5,0,5,0
Humboldt Sheriff's Dept.,2016,9,221,37,107,11,376,222,97,319,36,21,57,09/11/16,389,129,218,29,187,47,47,0,313,204,16,88,13,5,D,D,D,D,4,0,826,7,50,0,-,-,-,8,2,0,2,14,12,14,9,2,6,0
Humboldt Sheriff's Dept.,2017,2,247,39,93,16,395,255,90,345,32,18,50,02/20/17,414,138,223,34,245,62,64,0,291,156,4,73,12,5,D,D,D,D,2,0,714,45,65,0,-,-,-,9,0,0,3,17,4,12,3,3,8,0
Humboldt Sheriff's Dept.,2017,5,219,37,116,16,388,223,115,338,33,17,50,5/2/17,405,131,221,36,226,64,53,D,409,148,22,106,10,6,D,D,D,D,6,2,837,35,74,0,-,-,-,12,0,0,5,3,4,20,9,1,5,1
Humboldt Sheriff's Dept.,2017,8,202,42,131,17,392,215,113,328,29,35,64,8/29/2017,406,133,222,37,354,111,118,D,345,262,26,106,12,6,D,D,D,D,5,0,858,37,95,0,-,-,-,9,0,0,2,2,5,15,5,1,5,1
Humboldt Sheriff's Dept.,2018,1,236,43,89,16,384,257,96,353,22,9,31,1/31/18,400,127,224,33,U,105,63,D,307,166,11,71,7,4,D,D,D,D,6,0,751,39,45,0,-,-,-,5,2,0,2,6,6,12,5,7,4,0
Humboldt Sheriff's Dept.,2018,4,230,37,99,27,393,243,111,354,23,16,39,4/30/18,416,124,234,35,U,110,81,D,207,231,18,86,13,5.7,D,D,D,D,18.3,14,876,63,72,D,-,-,-,10,0,0,4,4,7,10,6,5,12,0
Humboldt Sheriff's Dept.,2018,7,249,41,90,16,396,262,90,352,28,16,44,7/28/18,410,125,236,35,U,86,63,D,362,186,23,77,10,4.9,D,D,D,D,4.7,0.4,818,60,72,D,-,-,-,1,0,0,0,4,5,7,6,2,10,2
Humboldt Sheriff's Dept.,2019,3,236,41,100,16,393,254,103,357,23,13,36,03/03/2019,408,U,U,U,152,44,92,D,280,202,11,99,9,5,D,D,D,D,4,1,825,47,76,D,-,-,-,9,0,0,1,3,3,15,3,1,3,0
Humboldt Sheriff's Dept.,2019,6,233,46,99,16,394,249,102,351,30,13,43,06/15/2019,410,U,U,U,100,52,83,D,307,143,26,57,0,5,D,D,D,D,6,0,811,65,82,D,-,-,-,2,0,0,8,2,7,11,7,10,7,1
Imperial Sheriff's Dept.,2002,6,223,24,154,11,412,195,100,295,52,65,117,06/17/02,442,235,177,0,29,9,25,2,259,34,11,26,6,3,D,103,40,0,12,3,767,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2002,9,260,32,128,8,428,261,128,389,31,8,39,09/03/02,447,256,172,0,14,15,36,3,240,52,5,15,5,3,D,99,12,15,12,0,842,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2002,12,168,57,140,12,377,190,130,320,35,22,57,12-08-02,409,251,126,0,13,44,35,2,403,32,30,26,3,2,D,81,12,0,12,1,747,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2003,5,204,31,155,9,399,217,128,345,18,36,54,05/14/03,428,255,144,0,17,50,44,2,395,33,37,60,5,3,D,74,12,0,12,2,789,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2003,8,241,32,105,21,399,254,117,371,19,9,28,08-18-03,448,226,173,0,36,73,36,2,393,22,17,24,3,3,D,103,23,0,12,2,797,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2003,11,202,27,149,9,387,210,142,352,19,16,35,11-02-03,423,244,143,0,8,48,32,2,296,28,11,24,3,3,D,66,38,11,10,0,827,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2004,4,283,29,309,12,633,265,282,547,47,39,86,04-06-04,704,299,334,0,20,18,39,2,525,52,14,48,4,3,D,325,27,23,12,0,1122,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2004,7,286,31,297,13,627,251,261,512,66,49,115,07-06-04,692,317,310,0,6,41,32,4,343,43,18,35,6,3,D,280,31,6,9,0,988,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2004,10,248,31,291,23,593,228,267,495,51,47,98,10-12-04,638,294,299,0,8,38,27,3,406,48,18,41,5,3,D,235,33,11,9,0,1052,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2005,3,234,37,338,17,626,166,100,266,105,255,360,03-06-05,677,295,331,0,52,50,25,2,468,67,9,16,4,3,D,307,30,9,10,0,1165,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2005,6,279,35,290,18,622,176,127,303,138,181,319,06-01-05,673,307,315,0,69,36,30,3,415,62,26,40,5,3,D,264,32,11,16,2,1029,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2005,9,270,38,249,26,583,169,138,307,147,129,276,09-06-05,639,292,291,0,51,60,27,2,307,63,31,26,5,3,D,247,27,9,16,4,1098,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2005,12,202,40,253,27,522,162,119,281,110,131,241,12/06/05,556,292,230,0,114,89,41,2,300,87,18,30,6,3,D,189,27,16,16,1,1046,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2006,2,200,42,259,16,517,141,136,277,101,139,240,02/22/06,568,266,251,0,85,97,27,1,426,84,32,22,5,5,D,181,33,24,14,0,1003,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2006,5,304,27,226,31,588,174,159,333,157,98,255,05/11/06,640,274,314,0,62,90,27,3,405,106,25,24,5,4,D,277,17,0,15,0,1233,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2006,8,143,32,243,23,441,154,79,233,115,93,208,08/15/06,480,238,203,0,48,47,24,2,284,65,31,26,7,17,D,106,31,0,45,0,1159,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2006,11,199,21,235,31,486,116,132,248,104,134,238,11/27/06,515,275,211,0,51,61,35,2,252,63,34,18,6,6,D,154,25,12,23,1,925,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2007,1,177,30,193,27,427,128,109,237,77,113,190,01/02/07,475,252,175,0,28,43,22,2,271,83,24,20,6,0,0,138,18,7,10,2,968,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2007,4,185,36,304,35,560,200,160,360,66,134,200,04/04/07,639,280,280,0,5,58,15,2,285,47,24,45,7,0,0,237,19,8,42,1,1049,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2007,7,257,34,171,24,486,114,180,294,108,84,192,07/05/07,522,269,217,0,7,75,11,1,243,88,22,38,3,0,0,173,14,11,27,5,933,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2007,10,196,32,206,23,457,139,84,223,93,141,234,10/14/07,479,263,194,0,21,43,9,2,303,106,14,32,7,12,0,140,20,8,20,2,823,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2008,3,257,24,161,15,457,112,98,210,156,91,247,03/19/08,503,242,215,0,42,46,13,3,388,82,12,33,11,0,0,181,15,2,42,1,879,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2008,6,308,37,149,12,506,235,77,312,110,84,194,06-09-08,545,260,246,0,49,56,6,3,435,45,16,15,14,0,0,231,15,0,42,3,828,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2008,9,374,45,86,19,524,255,70,325,154,45,199,09-02-08,557,278,246,0,48,53,7,2,462,112,26,45,10,0,0,232,16,0,33,3,820,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2009,2,431,57,136,15,639,370,110,480,118,41,159,02-17-09,660,304,335,0,51,59,9,2,498,105,13,17,5,0,0,356,16,0,46,1,949,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2009,5,440,35,143,19,637,380,85,465,95,77,172,05-05-09,665,304,333,0,58,59,14,2,453,119,18,42,5,0,0,306,18,0,54,3,885,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2009,8,327,29,175,19,550,212,105,317,144,89,233,08-11-09,580,282,268,0,53,74,15,2,314,107,16,39,8,0,0,224,17,0,24,1,846,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2010,1,308,27,125,19,479,245,85,330,90,59,149,01-03-10,511,244,235,0,48,55,13,3,345,31,29,26,7,0,0,203,10,0,27,2,835,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2010,4,378,24,152,17,571,232,115,347,170,54,224,04-24-10,607,273,298,0,50,75,12,2,389,110,29,23,8,0,0,291,15,0,22,3,817,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2010,7,374,25,153,17,569,317,119,436,82,51,133,07-11-10,597,274,295,0,59,58,17,2,428,175,24,49,7,0,0,269,14,0,44,2,792,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2011,3,377,41,127,10,555,256,97,353,142,60,202,03/23/11,595,291,264,0,85,64,24,2,468,122,43,32,2,45,0,244,11,0,40,13,838,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2011,6,423,46,145,15,629,268,110,378,181,70,251,06/28/11,661,320,309,0,80,79,29,2,477,127,29,62,11,41,0,297,10,0,32,1,849,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Imperial Sheriff's Dept.,2012,2,283,37,117,14,451,306,123,429,14,8,22,2/12/12,480,270,181,0,53,60,15,3,387,136,16,17,4,1,0,147,0,0,0,4,758,0,0,0,-,-,-,2,0,0,0,0,0,0,16,5,19,4
Imperial Sheriff's Dept.,2012,5,325,31,119,17,492,337,127,464,19,9,28,5/20/12,517,290,202,0,50,69,16,3,542,163,19,33,6,1,0,156,0,0,0,1,896,0,0,0,-,-,-,13,0,0,4,0,4,0,11,8,18,7
Imperial Sheriff's Dept.,2012,12,290,33,155,18,496,312,170,482,11,3,14,12/10/12,530,347,149,0,59,59,16,0,458,97,27,24,6,1,0,154,0,0,0,2,668,0,0,0,-,-,-,7,0,0,1,0,1,0,7,5,8,2
Imperial Sheriff's Dept.,2013,1,255,25,184,21,485,267,200,467,13,5,18,1/28/13,496,350,135,0,72,69,18,2,529,105,8,41,6,1,0,140,0,0,0,2,686,0,0,0,-,-,-,8,0,0,2,0,2,0,8,12,1,14
Imperial Sheriff's Dept.,2013,4,292,28,205,22,547,303,215,518,17,12,29,4/22/13,575,401,146,0,79,86,15,0,524,189,12,57,6,1,0,144,0,0,0,6,771,0,0,0,-,-,-,13,0,0,3,0,3,3,11,5,10,1
Imperial Sheriff's Dept.,2013,11,217,28,214,33,492,230,235,465,15,12,27,11/12/13,517,387,105,0,63,71,29,10,427,165,16,44,7,1,0,104,0,0,0,3,689,0,0,0,-,-,-,9,0,0,1,0,1,2,3,9,0,1
Imperial Sheriff's Dept.,2014,3,317,41,212,33,603,341,238,579,17,7,24,3/9/14,619,434,169,0,77,89,53,20,518,152,17,45,12,1,0,168,0,0,0,6,741,0,0,0,-,-,-,13,0,0,5,0,2,1,7,0,5,1
Imperial Sheriff's Dept.,2014,10,301,36,178,35,550,314,207,521,23,6,29,10/5/14,599,412,138,0,65,97,78,19,641,145,23,46,4,1,0,141,0,0,0,1,775,0,0,0,-,-,-,12,0,0,0,0,5,2,7,0,5,1
Imperial Sheriff's Dept.,2015,2,311,37,179,28,555,326,199,525,22,8,30,2/24/15,606,410,145,0,69,98,70,15,673,106,26,40,9,1,0,150,0,0,0,4,668,0,0,0,-,-,-,7,0,0,5,0,2,1,4,2,6,0
Imperial Sheriff's Dept.,2015,9,295,44,172,19,530,317,186,503,22,5,27,09/13/15,552,403,127,0,73,34,73,15,604,118,24,54,10,1,0,127,0,0,0,4,631,0,0,0,-,-,-,8,0,0,0,0,1,2,1,2,4,3
Imperial Sheriff's Dept.,2015,12,272,38,176,27,513,290,202,492,65,61,126,12/01/15,536,378,140,0,75,32,68,15,444,87,35,34,7,1,0,123,0,19,0,3,633,0,0,0,-,-,-,11,0,0,0,0,0,0,2,0,6,0
Imperial Sheriff's Dept.,2016,1,285,39,207,31,562,286,207,493,38,31,69,1/27/16,562,28,196,338,80,41,80,15,459,108,12,48,5,1,0,117,0,20,5,5,651,0,0,0,-,-,-,21,0,0,0,1,0,0,4,3,3,3
Imperial Sheriff's Dept.,2016,8,242,30,201,28,501,239,204,443,33,25,58,8/29/16,512,24,176,300,85,49,85,12,442,152,21,34,8,1,0,80,0,32,5,5,526,0,0,0,-,-,-,4,0,0,2,0,1,0,6,1,2,1
Imperial Sheriff's Dept.,2016,11,216,29,183,14,442,215,176,391,30,21,51,11/20/16,480,22,155,265,70,53,70,15,408,192,33,31,10,2,0,81,0,27,5,5,430,0,0,0,-,-,-,7,0,0,3,0,2,0,1,0,1,0
Imperial Sheriff's Dept.,2017,7,225,30,190,15,460,224,183,407,31,22,53,7/10/17,537,23,161,276,86,40,86,14,452,82,19,60,7,2,0,99,0,30,5,3,522,0,0,0,-,-,-,9,1,0,1,0,1,1,3,2,3,2
Imperial Sheriff's Dept.,2017,10,219,28,184,13,444,218,176,394,29,21,50,10/10/17,509,22,156,266,81,30,81,15,439,171,22,48,10,1,0,76,0,29,5,2,558,0,0,0,-,-,-,10,0,0,1,0,0,0,1,1,3,2
Imperial Sheriff's Dept.,2018,6,231,30,195,15,471,230,187,417,31,23,54,6/7/18,514,24,165,282,U,U,U,U,U,U,U,U,U,2,0,57,0,20,5,1,789,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Imperial Sheriff's Dept.,2018,9,232,31,196,15,474,U,U,-,U,U,-,09/04/2018,515,U,U,U,U,54,67,15,447,133,17,23,9,1,0,60,0,28,5,3,477,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Imperial Sheriff's Dept.,2018,12,300,63,71,13,447,300,71,371,63,13,76,12/25/2018,465,U,U,U,84,52,84,13,348,129,15,26,5,3,0,82,0,24,4,0,553,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Imperial Sheriff's Dept.,2019,5,239,49,64,12,364,239,64,303,49,12,61,05/28/2019,366,U,U,U,85,39,85,14,285,188,17,32,5,6,0,32,3,0,9,1,670,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Imperial Sheriff's Dept.,2019,8,182,38,144,38,402,208,178,386,12,4,16,08/31/2019,422,U,U,U,58,20,58,15,258,153,21,24,8,2,0,39,0,0,3,6,515,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Imperial Sheriff's Dept.,2019,11,192,35,129,33,389,205,160,365,22,2,24,11/4/2019,420,U,U,U,61,19,61,12,310,134,15,34,8,3,0,65,0,0,3,1,417,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Inyo Sheriff's Dept.,2002,1,22,5,14,3,44,U,U,0,U,U,0,1/31/02,49,34,10,0,0,0,0,0,80,25,3,2,0,0,0,0,0,0,5,0,86,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Inyo Sheriff's Dept.,2002,4,35,6,27,5,73,U,U,0,U,U,0,4/23/02,89,63,10,0,0,0,0,0,124,57,4,2,0,0,0,0,0,0,6,0,119,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Inyo Sheriff's Dept.,2002,7,22,7,28,5,62,21,21,42,8,12,20,07/28/02,73,52,10,0,0,0,4,0,56,22,0,4,0,0,0,0,0,0,2,0,120,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Inyo Sheriff's Dept.,2003,3,22,7,36,5,70,18,36,54,11,5,16,03/02/03,82,47,23,0,0,0,9,0,93,38,4,6,0,0,0,0,0,0,22,0,82,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Inyo Sheriff's Dept.,2003,6,31,6,29,7,73,21,25,46,16,11,27,06/16/03,81,47,26,0,0,0,7,0,43,34,5,4,0,0,0,0,0,0,4,0,94,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Inyo Sheriff's Dept.,2004,2,27,5,38,14,84,27,27,54,5,25,30,02/02/04,93,48,36,0,0,0,5,0,93,31,8,6,0,0,0,0,0,0,4,0,74,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Inyo Sheriff's Dept.,2004,5,33,2,26,7,68,29,21,50,6,12,18,05/31/04,74,42,26,0,0,0,5,0,85,24,6,6,0,0,0,0,0,0,4,0,102,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
